city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Bir Jdid,33.3737,-8.0002,2026-09-23,28.2,20.1,0.0,0.0,16.7,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-17,31.2,17.0,0.0,5.0,20.6,31.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-18,30.1,18.7,0.4,20.0,15.1,29.5,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-19,27.4,19.5,1.1,50.0,23.7,52.9,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,True,Moderate Impact
Bou Arfa,32.531,-1.9631,2026-09-20,28.2,16.7,0.9,24.0,15.3,23.8,3,Warm,Light Rain,Moderate Wind,Cloudy,24.5,Low Risk,True,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-21,22.6,17.2,10.5,43.0,16.7,42.1,95,Warm,Heavy Rain,Strong Wind,Thunderstorm,71.75,High Risk,False,High Impact
Bou Arfa,32.531,-1.9631,2026-09-22,28.3,16.0,0.0,15.0,11.8,18.7,3,Warm,No Rain,Light Wind,Cloudy,13.0,Very Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-23,29.5,16.7,0.0,13.0,15.0,24.1,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-17,26.6,14.4,0.0,0.0,14.5,27.7,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-18,28.1,14.7,0.0,0.0,13.2,25.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-19,31.6,18.3,0.0,15.0,12.1,25.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-20,33.7,21.4,0.3,28.0,14.0,32.0,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-21,33.2,21.2,1.2,13.0,16.0,43.9,80,Hot,Light Rain,Strong Wind,Rain Showers,47.25,Moderate Risk,False,Moderate Impact
Tahannawt,31.3514,-7.9508,2026-09-22,33.1,19.3,0.0,9.0,15.5,27.7,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-23,32.9,16.6,0.0,0.0,13.9,25.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-17,34.6,21.5,0.1,10.0,23.7,37.8,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-18,34.2,21.3,0.0,13.0,19.8,35.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-19,34.8,23.3,0.0,10.0,30.6,55.1,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Arfoud,31.4361,-4.2328,2026-09-20,32.5,21.6,0.6,9.0,20.3,49.0,80,Hot,Light Rain,Strong Wind,Rain Showers,47.25,Moderate Risk,True,Moderate Impact
Arfoud,31.4361,-4.2328,2026-09-21,31.3,22.6,1.8,30.0,31.7,57.6,61,Hot,Light Rain,Strong Wind,Rain,46.25,Moderate Risk,False,Moderate Impact
Arfoud,31.4361,-4.2328,2026-09-22,32.2,19.6,0.0,13.0,7.0,13.7,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-23,33.5,21.6,0.0,7.0,5.6,10.8,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-17,28.5,16.3,0.0,0.0,13.5,25.9,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-18,31.2,16.0,0.0,0.0,13.7,26.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-19,32.4,20.3,0.0,0.0,25.2,50.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tahla,34.05,-4.42,2026-09-20,33.9,21.7,0.0,0.0,20.0,45.7,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tahla,34.05,-4.42,2026-09-21,33.5,21.8,0.0,3.0,19.7,37.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-22,33.6,21.1,0.0,0.0,11.8,22.0,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-23,33.9,20.3,0.0,0.0,17.3,30.6,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-17,31.0,16.8,0.0,25.0,24.9,39.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-18,31.0,15.6,0.0,15.0,30.3,49.7,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-19,30.8,17.6,8.8,48.0,22.7,42.1,81,Hot,Moderate Rain,Strong Wind,Rain Showers,56.0,Moderate Risk,True,Moderate Impact
Missour,33.05,-3.9908,2026-09-20,31.4,18.8,0.3,5.0,19.2,35.3,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Missour,33.05,-3.9908,2026-09-21,28.2,18.8,2.1,28.0,20.7,37.4,80,Warm,Moderate Rain,Moderate Wind,Rain Showers,43.25,Moderate Risk,False,Moderate Impact
Missour,33.05,-3.9908,2026-09-22,31.5,18.1,0.0,8.0,20.1,30.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-23,32.5,18.5,0.0,0.0,22.6,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-17,28.6,17.8,0.0,0.0,21.4,35.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-18,31.0,17.1,0.0,0.0,19.4,32.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-19,33.5,18.2,0.0,0.0,16.4,28.1,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-20,34.3,22.1,0.0,0.0,18.8,31.3,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-21,35.8,22.2,0.0,0.0,20.0,33.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-22,35.1,18.3,0.0,3.0,21.0,36.4,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-23,34.0,17.9,0.0,3.0,18.7,36.0,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-17,28.1,15.7,0.0,0.0,14.3,33.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-18,29.5,15.9,0.0,0.0,14.8,35.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-19,34.5,18.9,0.0,3.0,11.6,27.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-20,36.1,22.7,0.0,3.0,13.4,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-21,35.6,21.2,0.0,3.0,14.8,34.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-22,34.4,19.6,0.0,0.0,17.1,32.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-23,35.6,20.0,0.0,0.0,17.9,34.9,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-17,32.1,17.8,0.0,0.0,13.3,23.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-18,33.7,18.6,0.0,0.0,9.5,17.3,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-19,37.3,21.2,0.0,0.0,7.6,14.0,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-20,38.7,24.8,0.0,2.0,14.4,29.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-21,37.6,23.6,0.3,3.0,13.4,29.2,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-22,36.2,24.0,0.0,2.0,18.3,34.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-23,36.8,24.4,0.0,3.0,16.6,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-17,30.7,15.0,0.0,0.0,12.3,23.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18,32.0,16.2,0.0,0.0,10.7,19.4,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-19,35.4,19.0,0.0,0.0,13.4,24.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-20,36.8,21.6,0.0,5.0,14.3,36.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-21,35.0,19.5,0.6,3.0,12.0,27.4,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-22,34.6,19.5,0.0,0.0,9.7,19.1,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-23,35.9,20.2,0.0,0.0,11.6,21.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-17,25.5,16.1,0.0,0.0,18.9,32.0,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-18,27.2,15.6,0.0,0.0,15.5,28.1,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-19,30.4,19.9,0.0,0.0,16.0,28.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-20,32.1,22.1,0.6,28.0,14.1,30.2,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-21,33.5,23.2,0.6,13.0,15.5,30.2,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-22,33.2,22.3,0.0,2.0,18.4,36.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-23,32.3,20.8,0.0,0.0,16.0,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-17,27.4,18.2,0.0,0.0,18.5,34.9,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-18,29.9,17.8,0.0,0.0,18.4,35.3,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-19,31.5,18.1,0.0,0.0,16.1,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-20,31.4,20.3,0.0,0.0,15.5,31.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-21,31.7,21.1,0.0,0.0,15.0,28.8,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-22,30.6,18.1,0.0,0.0,14.0,26.6,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-23,31.0,18.9,0.0,0.0,16.2,30.6,45,Hot,No Rain,Moderate Wind,Fog,26.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-17,31.0,17.8,0.0,0.0,37.4,55.4,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-18,29.4,16.2,0.0,0.0,35.4,54.4,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-19,30.5,16.7,0.0,0.0,25.3,38.5,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tifariti,26.158,-10.567,2026-09-20,36.9,18.0,0.0,0.0,17.2,29.2,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Tifariti,26.158,-10.567,2026-09-21,39.1,24.8,0.0,9.0,22.7,40.7,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-22,39.0,25.8,0.0,7.0,17.8,33.1,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-23,38.9,24.3,0.0,6.0,26.3,47.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
