city,lat,lng,date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,temperature_category,precipitation_category,wind_category,weathercode_category,weather_risk_score,weather_risk_category,is_weekend,delivery_impact
Bir Jdid,33.3737,-8.0002,2026-09-21,29.5,20.0,0.0,0.0,19.2,36.7,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-15,32.0,20.5,0.3,10.0,18.2,30.6,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-16,29.7,19.0,0.0,3.0,14.8,23.8,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-17,30.0,17.8,0.5,8.0,19.6,31.3,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-18,30.2,18.2,0.1,25.0,17.7,27.7,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-19,29.9,19.5,0.0,20.0,15.1,24.5,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,True,Low Impact
Bou Arfa,32.531,-1.9631,2026-09-20,30.8,21.5,2.4,12.0,15.6,32.0,80,Hot,Moderate Rain,Moderate Wind,Rain Showers,47.0,Moderate Risk,True,Moderate Impact
Bou Arfa,32.531,-1.9631,2026-09-21,22.2,19.0,9.7,8.0,12.4,29.5,95,Warm,Moderate Rain,Moderate Wind,Thunderstorm,52.25,Moderate Risk,False,Moderate Impact
Tahannawt,31.3514,-7.9508,2026-09-15,33.6,22.3,0.0,10.0,20.1,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-16,30.8,18.6,0.0,0.0,16.1,30.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-17,27.2,15.6,0.0,5.0,13.4,25.9,1,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-18,28.4,16.0,0.0,5.0,14.1,26.3,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-19,31.8,18.9,0.0,10.0,12.4,23.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-20,35.1,19.6,0.0,5.0,11.9,27.7,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tahannawt,31.3514,-7.9508,2026-09-21,31.4,20.3,0.3,9.0,15.3,28.8,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-15,36.9,25.5,0.6,20.0,51.2,86.0,61,Hot,Light Rain,Extreme Wind,Rain,58.25,Moderate Risk,False,Moderate Impact
Arfoud,31.4361,-4.2328,2026-09-16,35.1,22.1,0.0,3.0,12.0,19.1,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-17,34.4,23.6,0.4,24.0,18.8,29.5,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-18,34.3,22.2,0.0,23.0,11.6,19.8,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Arfoud,31.4361,-4.2328,2026-09-19,34.5,24.0,0.0,21.0,13.5,23.8,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Arfoud,31.4361,-4.2328,2026-09-20,35.4,24.7,0.0,10.0,16.9,26.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Arfoud,31.4361,-4.2328,2026-09-21,32.1,23.7,0.9,5.0,17.7,27.7,3,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-15,34.6,21.2,0.0,0.0,17.4,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-16,31.0,19.7,0.0,0.0,16.6,31.3,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-17,29.2,17.0,0.0,10.0,16.1,30.2,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-18,30.8,17.1,0.0,13.0,14.4,28.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Tahla,34.05,-4.42,2026-09-19,31.4,20.0,0.0,4.0,22.7,43.9,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tahla,34.05,-4.42,2026-09-20,33.2,21.9,0.0,0.0,19.9,36.4,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Tahla,34.05,-4.42,2026-09-21,32.4,22.2,0.0,3.0,20.0,35.3,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-15,36.1,20.7,0.0,13.0,21.6,34.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-16,32.1,18.9,0.0,0.0,23.7,36.7,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-17,32.1,17.8,0.1,25.0,29.6,47.2,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-18,31.0,17.0,0.0,13.0,29.7,48.2,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Missour,33.05,-3.9908,2026-09-19,29.7,17.5,0.3,15.0,19.8,47.2,80,Warm,Light Rain,Strong Wind,Rain Showers,43.5,Moderate Risk,True,Moderate Impact
Missour,33.05,-3.9908,2026-09-20,30.8,18.2,0.0,7.0,22.7,34.6,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Missour,33.05,-3.9908,2026-09-21,30.0,18.5,1.2,8.0,27.0,41.8,3,Hot,Light Rain,Strong Wind,Cloudy,37.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-15,38.4,24.4,0.0,5.0,24.1,40.0,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-16,34.5,21.6,0.0,0.0,24.3,40.7,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-17,29.4,17.7,0.0,2.0,23.1,39.2,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-18,31.7,17.7,0.0,3.0,15.9,29.2,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-19,34.7,18.8,0.0,3.0,14.1,25.2,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-20,34.8,22.3,0.0,3.0,25.0,43.9,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Sidi Lmokhtar,31.57,-9.01,2026-09-21,32.8,20.9,0.0,3.0,22.2,36.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-15,33.9,21.8,0.0,0.0,17.8,40.0,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-16,30.8,18.9,0.0,0.0,18.4,40.0,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-17,28.1,17.7,0.0,5.0,15.1,34.2,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-18,29.0,16.3,0.0,20.0,13.8,30.6,3,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-19,34.4,18.4,0.0,5.0,15.2,32.0,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-20,35.4,21.6,0.0,0.0,18.8,35.6,1,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Douar Toulal,33.8951,-5.6021,2026-09-21,34.8,20.7,0.0,0.0,13.7,25.9,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-15,38.5,25.3,0.0,3.0,20.9,38.2,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-16,34.9,21.4,0.0,0.0,10.0,19.1,0,Hot,No Rain,Light Wind,Clear,15.75,Very Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-17,32.4,17.7,0.0,13.0,11.3,22.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-18,34.0,19.0,0.0,6.0,9.0,16.2,3,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,False,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-19,37.5,20.9,0.0,3.0,8.1,24.1,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-20,38.1,28.7,0.3,3.0,16.1,29.5,2,Hot,Light Rain,Moderate Wind,Cloudy,28.25,Low Risk,True,Low Impact
Oulad Yaïch,32.4167,-6.3333,2026-09-21,36.8,28.1,0.9,9.0,18.6,37.1,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-15,36.1,20.3,0.0,5.0,18.6,35.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-16,32.2,16.7,0.0,0.0,11.9,22.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-17,31.0,17.0,0.0,13.0,14.4,26.3,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18,32.2,16.0,0.0,18.0,11.9,22.0,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-19,35.3,18.9,0.0,7.0,8.3,18.0,2,Hot,No Rain,Light Wind,Cloudy,16.75,Very Low Risk,True,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-20,37.2,22.4,0.0,3.0,16.9,33.5,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-21,35.4,21.6,0.6,0.0,14.9,29.9,80,Hot,Light Rain,Moderate Wind,Rain Showers,38.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-15,33.5,25.3,0.0,5.0,30.7,53.3,2,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-16,30.5,20.2,0.0,0.0,24.8,43.6,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-17,26.0,17.0,0.0,0.0,19.4,33.5,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-18,27.2,16.0,0.0,8.0,16.3,30.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-19,30.7,19.9,0.0,18.0,16.7,28.4,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-20,33.5,23.6,0.0,3.0,15.2,29.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Imi-n-Tanout,31.177,-8.8504,2026-09-21,31.2,23.3,0.0,3.0,19.2,32.4,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-15,38.2,24.6,0.0,0.0,24.1,45.4,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-16,31.4,20.8,0.0,0.0,20.4,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-17,28.2,18.3,0.0,0.0,18.1,34.6,2,Warm,No Rain,Moderate Wind,Cloudy,17.5,Very Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-18,30.4,18.1,0.0,0.0,18.2,34.9,3,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-19,33.1,18.7,0.0,3.0,16.3,31.7,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-20,30.6,21.3,0.0,0.0,18.3,34.6,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,True,Low Impact
Sebt Gzoula,32.1219,-9.0889,2026-09-21,27.2,18.7,0.0,0.0,14.8,28.1,45,Warm,No Rain,Moderate Wind,Fog,22.5,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-15,37.7,25.6,0.0,8.0,22.2,41.4,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-16,38.5,23.5,0.0,0.0,37.3,54.4,0,Hot,No Rain,Strong Wind,Clear,29.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-17,31.1,17.7,0.0,0.0,37.5,54.4,1,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-18,29.6,16.8,0.0,0.0,36.4,53.6,3,Warm,No Rain,Strong Wind,Cloudy,26.5,Low Risk,False,Low Impact
Tifariti,26.158,-10.567,2026-09-19,31.7,16.6,0.0,0.0,24.5,41.8,3,Hot,No Rain,Strong Wind,Cloudy,30.25,Low Risk,True,Low Impact
Tifariti,26.158,-10.567,2026-09-20,37.5,18.5,0.0,6.0,16.0,28.8,0,Hot,No Rain,Moderate Wind,Clear,20.25,Low Risk,True,Low Impact
Tifariti,26.158,-10.567,2026-09-21,38.6,25.5,0.0,20.0,21.3,37.8,2,Hot,No Rain,Moderate Wind,Cloudy,21.25,Low Risk,False,Low Impact
